GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS975983363	2020-09-03 16:30:54	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2009-05-08		obsr1004516	S73144781	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS70106043	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2009-05-15	07:00:00	obsr107741	S4974526	Traveling	P22	EBIRD	320	1.609		18	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS966885544	2020-08-11 16:35:59	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2009-05-16	10:00:00	obsr1814335	S72322369	Historical	P62	EBIRD	180			6	0	G5613278	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS70300669	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2009-05-17	09:45:00	obsr103445	S4984966	Traveling	P22	EBIRD	123	6.437		2	1	G108252	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS74452372	2021-04-01 07:50:40.978012	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2009-08-30	14:50:00	obsr123791	S5302658	Traveling	P22	EBIRD	120	6.437		2	1	G119806	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS74407607	2021-04-01 07:50:40.978012	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2009-08-30	14:50:00	obsr103445	S5299415	Traveling	P22	EBIRD	120	6.437		2	1	G119806	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS220866269	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	09:00:00	obsr358384	S15934735	Traveling	P22	EBIRD	180	6.437		2	0		0	1	0		& Heidi Doman		
URN:CornellLabOfOrnithology:EBIRD:OBS477623300	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	07:00:00	obsr447366	S35351673	Historical	P62	EBIRD	120	1.609		8	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS147482613	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point State Park	L1484611	P	44.2529298	-83.4496455	2011-05-15	07:00:00	obsr7565	S10385803	Traveling	P22	EBIRD	240	1.609		2	1		0	1	0		30 mph winds	30 mph winds	
URN:CornellLabOfOrnithology:EBIRD:OBS123341561	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	07:00:00	obsr221939	S8601467	Traveling	P22	EBIRD	240	3.219		20	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS120397849	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-15	07:00:00	obsr161775	S8366915	Traveling	P22	EBIRD	180	1.609			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS135483120	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	08:00:00	obsr212066	S9532643	Traveling	P22	EBIRD	720	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS118432119	2021-08-17 16:52:08.425771	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	06:30:00	obsr161775	S8243580	Area	P23	EBIRD	900		0.8094		1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS119835875	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_3811				Tawas Point St. Park, MI	L1177933	P	44.2540523	-83.4397888	2011-05-18	07:55:00	obsr102017	S8328162	Traveling	P22	EBIRD	305	1.609		4	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118398049	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	06:30:00	obsr102121	S8241777	Traveling	P22	EBIRD	180	2.414		3	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS135075765	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			3					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	06:05:00	obsr170479	S9496432	Traveling	P22	EBIRD	150	4.023		3	1	G334024	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118398311	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	07:00:00	obsr107741	S8241788	Traveling	P22	EBIRD	90	1.609		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118703659	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	07:10:00	obsr45067	S8258571	Traveling	P22	EBIRD	170	2.414		2	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118515910	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-15	07:00:00	obsr107741	S8247952	Traveling	P22	EBIRD	90	1.609		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118872123	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-15	06:10:00	obsr214201	S8268204	Traveling	P22	EBIRD	240	1.609		2	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118557746	2014-11-07 15:03:41	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-15	09:10:00	obsr243663	S8250272	Traveling	P22	EBIRD	180	3.219		3	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118412220	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	07:00:00	obsr229717	S8242423	Traveling	P22	EBIRD	255	1.609		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118576360	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-15	07:50:00	obsr229717	S8251205	Traveling	P22	EBIRD	220	3.219		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS135075686	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			3					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-14	06:05:00	obsr161081	S9496431	Traveling	P22	EBIRD	150	4.023		3	1	G334024	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS119417198	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-17	07:00:00	obsr106380	S8301394	Traveling	P22	EBIRD	240	8.047		2	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS118625764	2021-03-31 03:25:10.893661	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-05-15	07:00:00	obsr215388	S8254100	Traveling	P22	EBIRD	120	3.219		20	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS131428991	2019-07-24 07:42:39	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-10-30	07:30:00	obsr161775	S9216499	Traveling	P22	EBIRD	180	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS250001809	2018-08-05 12:58:49	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-10-01		obsr226532	S18188539	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS127553525	2015-09-21 20:17:31	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-10-06	13:10:00	obsr263601	S8913647	Traveling	P22	EBIRD	45	0.805		2	1	G403198	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS151195726	2015-09-21 20:17:31	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2011-10-06	13:10:00	obsr316912	S10640977	Traveling	P22	EBIRD	45	0.805		2	1	G403198	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS152643547	2021-03-24 15:42:27.379815	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2012-05-10		obsr97697	S10731984	Incidental	P20	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1053005212	2021-01-16 18:21:06.396969	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2012-05-10	06:45:00	obsr496984	S79354013	Traveling	P22	EBIRD	315	3.219		1	1		0	1	0		Cold morning, warming to 60s by departure.		
URN:CornellLabOfOrnithology:EBIRD:OBS1054505288	2021-01-24 18:58:43.742248	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2012-05-11	06:30:00	obsr496984	S79490063	Traveling	P22	EBIRD	225	2.092		1	1		0	1	0		Mild temps., slight breeze.		
URN:CornellLabOfOrnithology:EBIRD:OBS153741801	2019-01-05 09:33:52	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2012-05-17	20:15:00	obsr180729	S10803696	Traveling	P22	EBIRD	30	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS152247967	2018-08-05 13:02:59	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2012-05-10	06:45:00	obsr297580	S10710700	Traveling	P22	EBIRD	195	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164209269	2018-08-06 20:03:00	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2012-09-19	10:00:00	obsr289214	S11625437	Traveling	P22	EBIRD	135	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS165370634	2021-03-30 17:37:18.675766	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L232598	H	44.3682700	-83.4477604	2012-10-02	15:45:00	obsr90803	S11702980	Traveling	P22	EBIRD	47	3.219		1	1		0	1	0		Clear and calm <br />Submitted from BirdLog NA for iOS, version 1.5.0		
URN:CornellLabOfOrnithology:EBIRD:OBS196723094	2021-03-24 15:42:27.379815	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point State Park	L891628	P	44.2525768	-83.4494877	2013-05-14	10:10:00	obsr37700	S14118600	Traveling	P22	EBIRD	90	3.380		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS195519727	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Wurtsmith AFB (restricted access)	L1197476	H	44.4440754	-83.3999634	2013-05-09	17:27:00	obsr114260	S14052897	Traveling	P22	EBIRD	48	0.402		2	1		0	1	0			chasing one of the Upland Sandpipers, but missing it	
URN:CornellLabOfOrnithology:EBIRD:OBS234641705	2021-07-27 14:26:52.47695	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Wurtsmith AFB (restricted access)	L1197476	H	44.4440754	-83.3999634	2013-05-11	10:00:00	obsr413691	S16981034	Traveling	P22	EBIRD	180	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS236210927	2014-11-15 22:01:11	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2013-05-15	08:00:00	obsr413691	S17130855	Traveling	P22	EBIRD	420	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS197214372	2018-08-06 20:03:10	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2013-05-17	09:00:00	obsr267210	S14147400	Traveling	P22	EBIRD	300	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS196842500	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2013-05-15	08:23:00	obsr338406	S14125278	Traveling	P22	EBIRD	240	3.219		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.7		
URN:CornellLabOfOrnithology:EBIRD:OBS198593947	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2013-05-24	10:30:00	obsr289214	S14232678	Traveling	P22	EBIRD	390	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS198064900	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2013-05-15	06:00:00	obsr106380	S14197019	Traveling	P22	EBIRD	720	9.656		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS196966701	2021-03-24 15:42:27.379815	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2013-05-16	06:42:00	obsr54836	S14132607	Traveling	P22	EBIRD	286	1.497		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS199567591	2021-03-30 17:37:18.675766	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Oscoda	L131251	T	44.4203186	-83.3307724	2013-05-12	09:00:00	obsr413691	S14297216	Traveling	P22	EBIRD	360	48.280		1	1		0	1	0		namc		
URN:CornellLabOfOrnithology:EBIRD:OBS213124539	2018-08-05 13:14:35	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L1783620	P	44.3598868	-83.4514533	2013-10-05	14:30:00	obsr89439	S15328953	Traveling	P22	EBIRD	90	8.047		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS213024488	2018-08-05 13:14:33	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L2375645	P	44.3682700	-83.4477600	2013-10-04	16:14:00	obsr338406	S15321889	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.2		
URN:CornellLabOfOrnithology:EBIRD:OBS213537158	2021-03-30 17:37:18.675766	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2013-10-09	07:20:00	obsr199694	S15359868	Traveling	P22	EBIRD	112	1.609		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.2		
URN:CornellLabOfOrnithology:EBIRD:OBS222981564	2021-10-11 20:47:47.384042	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			MI/Iosco/Oscoda	L2489006	P	44.4522580	-83.3316141	2013-12-27	14:20:00	obsr131861	S16110040	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS249048357	2018-08-05 13:45:39	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-04-28	11:30:00	obsr413691	S18127902	Traveling	P22	EBIRD	180	4.828		1	1		0	1	0			<iframe src="https://www.flickr.com/photos/85396804@N06/14057149445/player/" width="75" height="75" frameborder="0"></iframe>	
URN:CornellLabOfOrnithology:EBIRD:OBS253955431	2014-11-07 15:03:45	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-15	16:30:00	obsr315544	S18411206	Traveling	P22	EBIRD	30	1.609		1	0		0	1	0			Flew directly overhead into the wind... got a really nice long look.	
URN:CornellLabOfOrnithology:EBIRD:OBS258220957	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-22	12:10:00	obsr155816	S18682573	Traveling	P22	EBIRD	420	3.219		4	1	G924151	0	1	0		Birded most of the area from the parking lot and adjacent woods to end of the point; tallied birds as we went to try to get the best estimates on numbers possible. Andy Piston, Steve Heinl, Will Young, and Jerry Koerner.		
URN:CornellLabOfOrnithology:EBIRD:OBS254846161	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-14	06:01:00	obsr425807	S18461822	Traveling	P22	EBIRD	180	2.414		4	1	G903933	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS254862484	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-14	06:01:00	obsr323366	S18462708	Traveling	P22	EBIRD	180	2.414		4	1	G903933	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS253737225	2018-09-27 19:28:16	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-14	16:30:00	obsr319487	S18396863	Traveling	P22	EBIRD	120	3.219		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS254545768	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-14	06:01:00	obsr114260	S18445302	Traveling	P22	EBIRD	180	2.414		4	1	G903933	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS253650862	2018-08-05 13:47:28	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-14	13:00:00	obsr117849	S18391870	Traveling	P22	EBIRD	300	8.047		2	1	G900066	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS249647378	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-01	10:05:00	obsr289214	S18166896	Traveling	P22	EBIRD	240	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS258205103	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-22	12:10:00	obsr162787	S18681404	Traveling	P22	EBIRD	420	3.219		4	1	G924151	0	1	0		Birded most of the area from the parking lot and adjacent woods to end of the point; tallied birds as we went to try to get the best estimates on numbers possible. Andy Piston, Steve Heinl, Will Young, and Jerry Koerner.		
URN:CornellLabOfOrnithology:EBIRD:OBS258204775	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-22	12:10:00	obsr170217	S18681388	Traveling	P22	EBIRD	420	3.219		4	1	G924151	0	1	0		Birded most of the area from the parking lot and adjacent woods to end of the point; tallied birds as we went to try to get the best estimates on numbers possible. Andy Piston, Steve Heinl, Will Young, and Jerry Koerner.		
URN:CornellLabOfOrnithology:EBIRD:OBS253521872	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-14	06:01:00	obsr323129	S18384336	Traveling	P22	EBIRD	180	2.414		4	1	G903933	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS254803836	2018-09-27 19:28:16	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-15	11:00:00	obsr319487	S18459295	Historical	P62	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS253652498	2018-08-05 13:47:28	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-05-14	13:00:00	obsr271305	S18391969	Traveling	P22	EBIRD	300	8.047		2	1	G900066	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS277640013	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Iosco	US-MI-069					Tawas City	L3133327	P	44.2690224	-83.5157490	2014-09-11	18:00:00	obsr223264	S20319972	Traveling	P22	EBIRD	60	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS272929620	2018-08-06 20:07:19	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-09-22	10:40:00	obsr289214	S19907974	Traveling	P22	EBIRD	240	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS272774949	2015-03-15 15:23:39	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-09-19	10:31:00	obsr338406	S19896890	Traveling	P22	EBIRD	244	2.414		2	1	G1004502	0	1	0		Submitted from  BirdLog NA for Android v1.9.3		
